last_name,first_name,year,votes
Aardsma,David,,
Ables,Harry,,
Acker,Jim,,
Adams,Mike,,
Alfaro,Jason,,
Allen,Chad,,
Allred,Beau,,
Alvis,Max,,
Anderson,Matt,,
Anderson,Mike,,
Anderson,Wingo,,
Ankenman,Pat,,
Ardoin,Danny,,
Arnold,Tony,,
Arrieta,Jake,,
Atchison,Scott,,
Atchley,Justin,,
Ault,Doug,,
Aven,Bruce,,
Backe,Brandon,,
Bacsik,Mike,,
Baker,Neal,,
Balenti,Mike,,
Banister,Jeff,,
Bantz,Brandon,,
Bard,Josh,,
Barkley,Red,,
Bates,Billy,,
Batts,Matt,,
Beard,Mike,,
Beatty,Blaine,,
Bedford,Gene,,
Beech,Matt,,
Beene,Andy,,
Beene,Fred,,
Beirne,Kevin,,
Belcher,Kevin,,
Belk,Tim,,
Bell,Beau,,
Belt,Brandon,,
Benavides,Freddie,,
Benge,Ray,,
Berkman,Lance,,
Bethea,Bill,,
Bettis,Chad,,
Bevil,Brian,,
Black,Vic,,
Blackerby,George,,
Blank,Matt,,
Bonner,Bobby,,
Borbon,Pedro,,
Boswell,Ken,,
Braden,Dallas,,
Branch,Norm,,
Brandenburg,Mark,,
Brewer,Billy,,
Briscoe,John,,
Brizzolara,Tony,,
Broadway,Lance,,
Brumley,Mike,,
Brunson,Will,,
Bubela,Jaime,,
Buchanan,Jim,,
Buchholz,Clay,,
Buhner,Jay,2007.0,1.0
Bunch,Melvin,,
Burkhart,Morgan,,
Burks,Ellis,2010.0,2.0
Busby,Jim,,
Byrdak,Tim,,
Camilli,Lou,,
Cammack,Eric,,
Canizaro,Jay,,
Capel,Mike,,
Capra,Nick,,
Carden,John,,
Carleton,Tex,,
Carpenter,Matt,,
Carswell,Frank,,
Cash,Norm,1980.0,6.0
Cashner,Andrew,,
Chalk,Dave,,
Chamblee,Jim,,
Charlton,Norm,,
Charton,Pete,,
Choice,Michael,,
Cingrani,Tony,,
Clapp,Stubby,,
Clark,Jerald,,
Claussen,Brandon,,
Clemens,Roger,2013.0,214.0
Clemens,Roger,2014.0,202.0
Clemens,Roger,2015.0,206.0
Clemens,Roger,2016.0,199.0
Clemens,Roger,2017.0,239.0
Clemons,Chris,,
Cocanower,Jaime,,
Collins,Rip,,
Combs,Pat,,
Compton,Mike,,
Condrey,Clay,,
Cone,Bob,,
Connally,Fritzie,,
Connally,Sarge,,
Conway,Jack,,
Cook,Dennis,,
Cook,Ron,,
Coolbaugh,Scott,,
Cooper,Claude,,
Coppinger,Rocky,,
Corbett,Sherman,,
Cornett,Brad,,
Cox,Les,,
Craig,Rod,,
Crain,Jesse,,
Creel,Keith,,
Crosby,Bubba,,
Crow,Dean,,
Cruz,Jose,,
Cuellar,Bobby,,
Cummings,Steve,,
Danforth,Dave,,
Danks,Jordan,,
Darwin,Danny,2004.0,0.0
Darwin,Jeff,,
Dashiell,Wally,,
Davis,Chris,,
Davis,Jacke,,
Davis,Odie,,
Davis,Ron,,
Davis,Steve,,
Decker,Steve,,
Demel,Sam,,
Deutsch,Mel,,
Diaz,Victor,,
Dillon,Joe,,
Dishman,Glenn,,
Distefano,Benny,,
Dodd,Ona,,
Dodd,Robert,,
Donohue,Pete,,
Douglass,Astyanax,,
Drabek,Doug,2004.0,2.0
Drake,Larry,,
Dressendorfer,Kirk,,
Driskill,Travis,,
Drucke,Louis,,
Dues,Hal,,
Dunn,Scott,,
Duran,German,,
Dyer,Eddie,1947.0,1.0
Eckhardt,Ox,,
Eddy,Chris,,
Elliott,Donnie,,
Ellis,Robert,,
Enders,Trevor,,
Eshelman,Vaughn,,
Espineli,Geno,,
Eveland,Dana,,
Fahey,Brandon,,
Falk,Bibb,,
Falk,Chet,,
Fausett,Buck,,
Field,Thomas,,
Fikac,Jeremy,,
Fine,Tommy,,
Finley,Bob,,
Finnegan,Brandon,,
Firova,Dan,,
Fitzgerald,Howard,,
Flores,Jose,,
Ford,Lew,,
Fossum,Casey,,
Foster,Steve,,
Foulke,Keith,,
Fowler,Boob,,
Fox,Chad,,
Fredrickson,Scott,,
Freeze,Jake,,
Gallia,Bert,,
Garcia,Jesse,,
Gardenhire,Ron,,
Garms,Debs,,
Gee,Dillon,,
Geer,Josh,,
Gideon,Brett,,
Gideon,Jim,,
Ginter,Keith,,
Glaiser,John,,
Gleaton,Jerry Don,,
Goins,Ryan,,
Goldschmidt,Paul,,
Gonzalez,Mike,,
Gorin,Charlie,,
Grabarkewitz,Billy,,
Graham,Wayne,,
Gramly,Tommy,,
Granger,Jeff,,
Griesenbeck,Tim,,
Groom,Buddy,,
Grote,Jerry,1987.0,0.0
Guevara,Carlos,,
Gwyn,Marcus,,
Hague,Joe,,
Haislip,Jim,,
Hall,Darren,,
Halsey,Brad,,
Halter,Shane,,
Hamilton,Tom,,
Haney,Todd,,
Hardy,Larry,,
Harper,Brandon,,
Harrell,Slim,,
Harris,Donald,,
Harris,John,,
Harrison,Chuck,,
Harriss,Slim,,
Hart,Kevin,,
Hartenstein,Chuck,,
Hatton,Grady,1966.0,4.0
Hatton,Grady,1967.0,1.0
Hawpe,Brad,,
Hearron,Jeff,,
Heep,Danny,,
Henderson,Bernie,,
Henn,Sean,,
Hennigan,Phil,,
Hensley,Clay,,
Herrscher,Rick,,
Hicks,Brandon,,
Higgins,Pinky,1950.0,2.0
Higgins,Pinky,1951.0,1.0
Higgins,Pinky,1958.0,6.0
Higgins,Pinky,1960.0,3.0
Hill,Steven,,
Hillman,Trey,,
Hilton,Dave,,
Hodges,Trey,,
Hoffpauir,Micah,,
Holaday,Bryan,,
Hollimon,Michael,,
Hollins,Jessie,,
Hollmig,Stan,,
Holt,Brock,,
Holt,Chris,,
Hooks,Alex,,
Hooton,Burt,1991.0,1.0
Hopkins,Marty,,
Howell,J. P.,,
Hudson,Charles,,
Huff,Aubrey,,
Huffman,Chad,,
Hughes,Tom,,
Hughson,Tex,,
Hulse,David,,
Humber,Philip,,
Humphreys,Mike,,
Hunt,Joel,,
Hutcheson,Joe,,
Hynes,Colt,,
Jackson,Al,,
Jackson,Ken,,
Jackson,Michael,2010.0,0.0
Jackson,Randy,,
Jackson,Zach,,
James,Chris,,
Janish,Paul,,
Jennings,Jason,,
Johnson,Davey,1984.0,3.0
Johnson,Rob,,
Jones,Ron,,
Jorgensen,Ryan,,
Joseph,Donnie,,
Joseph,Kevin,,
Kainer,Don,,
Karns,Nate,,
Karstens,Jeff,,
Kearney,Bob,,
Keisler,Randy,,
Kensing,Logan,,
Kent,Steven,,
Kibbie,Hod,,
Kieschnick,Brooks,,
Kieschnick,Roger,,
Killefer,Bill,1946.0,1.0
Kinzy,Harry,,
Kleinow,Red,,
Knebel,Corey,,
Knoblauch,Chuck,2008.0,1.0
Kolb,Brandon,,
Koy,Ernie,,
Kubenka,Jeff,,
Lackey,John,,
Lancaster,Les,,
Landrum,Jesse,,
Langwell,Matt,,
LaRoche,Andy,,
Larson,Brandon,,
LaRue,Jason,,
Lawrence,Brian,,
Layden,Pete,,
Lincoln,Brad,,
Linebrink,Scott,,
Listach,Pat,,
Little,Bryan,,
Little,Jack,,
Littlejohn,Carlisle,,
Livingstone,Scott,,
Logan,Boone,,
Loiselle,Rich,,
Lowe,Mark,,
Lowe,Sean,,
Luecken,Rick,,
Luetge,Lucas,,
Lunsford,Trey,,
Lynch,Dummy,,
Lyons,Ted,1945.0,4.0
Lyons,Ted,1946.0,3.0
Lyons,Ted,1948.0,15.0
Lyons,Ted,1949.0,29.0
Lyons,Ted,1949.0,14.0
Lyons,Ted,1950.0,42.0
Lyons,Ted,1951.0,71.0
Lyons,Ted,1952.0,101.0
Lyons,Ted,1953.0,139.0
Lyons,Ted,1954.0,170.0
Lyons,Ted,1955.0,217.0
Macha,Mike,,
Machemehl,Chuck,,
Mack,Tony,,
Macko,Steve,,
Maddux,Mike,,
Magallanes,Ever,,
Mahler,Mickey,,
Mahler,Rick,,
Mallett,Jerry,,
Malloy,Alex,,
Massey,Mike,,
Matula,Rick,,
Mauser,Tim,,
McAnally,Ernie,,
McCurry,Jeff,,
McDonald,Jason,,
McLaughlin,Pat,,
McMurtry,Craig,,
McWilliams,Larry,,
Mercer,Mark,,
Metzger,Roger,,
Meyer,Dutch,,
Middleton,John,,
Midkiff,Dick,,
Millar,Kevin,,
Miller,Keith,,
Miller,Matt,,
Miller,Ox,,
Mock,Garrett,,
Montz,Luke,,
Moon,Wally,1971.0,2.0
Moore,Adam,,
Moore,Gary,,
Moore,Roy,,
Moore,Trey,,
Mooty,Jake,,
Morehart,Ray,,
Morehead,Seth,,
Moreland,Keith,,
Moronko,Jeff,,
Morris,Jim,,
Morris,Walter,,
Mullen,Scott,,
Murphy,David,,
Murray,Calvin,,
Murray,Dale,,
Myrow,Brian,,
Nance,Shane,,
Neel,Troy,,
Nelson,Bry,,
Newman,Jeff,,
Niemann,Jeff,,
Norton,Phil,,
Nye,Ryan,,
Odom,Heinie,,
Orr,Pete,,
Ortiz,Hector,,
Ortmeier,Daniel,,
Ostergard,Red,,
Owen,Dave,,
Owen,Spike,,
Paciorek,Tom,,
Pagel,Karl,,
Pape,Ken,,
Parker,Rick,,
Patterson,Ken,,
Pavlas,Dave,,
Peden,Les,,
Pence,Hunter,,
Pennington,Cliff,,
Perlman,Jon,,
Peterek,Jeff,,
Petkovsek,Mark,,
Pettitte,Andy,,
Pickett,Ricky,,
Pierre,Juan,,
Pippen,Cotton,,
Preibisch,Mel,,
Prince,Josh,,
Quinn,Mark,,
Quintanilla,Omar,,
Raley,Brooks,,
Ramirez,Allan,,
Ramos,A. J.,,
Ramos,Mario,,
Randolph,Steve,,
Rath,Fred,,
Rau,Doug,,
Ray,Robert,,
Reed,Eric,,
Reed,Howie,,
Rendon,Anthony,,
Reynolds,Archie,,
Reynolds,Carl,,
Reynolds,Shane,2010.0,0.0
Richards,Rusty,,
Richardson,Dustin,,
Rigney,Topper,,
Riviere,Tink,,
Roberts,Ryan,,
Robertson,Andre,,
Robertson,Charlie,,
Robertson,Rich,,
Robinson,Eddie,,
Rodriguez,Frankie,,
Rodriguez,Josh,,
Rohlinger,Ryan,,
Rosado,Jose,,
Ross,Mark,,
Ruffcorn,Scott,,
Ruffin,Bruce,,
Ruffin,Chance,,
Ruggiano,Justin,,
Rupe,Ryan,,
Rupp,Cameron,,
